,Unnamed: 0,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman,FULL_TEXT,SHAPE_AREA,SHAPE_LEN,tot_pop_acs,tot_vap_acs,civ_vap_acs,cvap_acs,gt_19_uninst_civs,gt_25_pop,gt_16_working_pop,poverty_ratio_ref_pop,gt_15_pop,tot_h_units_acs,tot_hh_acs,tot_occ_h_units_acs,uninsured_pct,female_pct,veteran_pct,married_pct,divorced_pct,lt_highschool_pct,highschool_pct,some_college_pct,associates_pct,bachelors_pct,grad_and_professional_pct,drives_alone_work_pct,public_transit_work_pct,walk_to_work_pct,bike_to_work_pct,lt_10_min_pct,10_to_30_min_pct,30_to_60_min_pct,gt_60_min_pct,receiving_public_assistance_pct,eng_only_pct,esp_lim_pct,esp_not_lim_pct,other_lang_lim_pct,other_lang_not_lim_pct,non_computer_pct,internet_pct,family_pct,living_alone_pct,non_family_multi_member_pct,mbsa_occupation_pct,service_occupation_pct,sales_and_office_occupation_pct,nrcm_occupation_pct,ptmm_occupation_pct,cop_pct,poverty_ratio_lt_p50_pct,poverty_ratio_p50_p99_pct,poverty_ratio_1p00_1p24_pct,poverty_ratio_1p25_1p49_pct,poverty_ratio_1p50_1p84_pct,poverty_ratio_1p85_1p99_pct,poverty_ratio_gt_2p00_pct,medicare_medicaid_pct,tricare_va_pct,occ_per_room_lt_p50_pct,occ_per_room_p51_1p00_pct,occ_per_room_1p01_1p50_pct,occ_per_room_1p51_2p00_pct,occ_per_room_gt_2p00_pct,built_after_2014_pct,built_2010_2013_pct,built_00s_pct,built_90s_pct,built_80s_pct,built_70s_pct,built_60s_pct,built_50s_pct,built_40s_pct,built_pre_40s_pct,LL_19_pct,TP_19_pct,RO_LL_19_pct,RO_TP_19_pct
1117,1117,4028,28,6408123.583,15093.80547,4,2283.999815,124.9999922,1330.999871,1,725.999962,0,1.000000079,62.99999159,36.9999983,13.99999966,7.999998992,0,0,0,7.999999661,6.999999984,2160.999824,31.9999983,120.9999922,1251.999877,1,693.9999634,0,1.000000079,59.99999226,1348.796588,270.9887692,18.16679417,128.0154334,38.89676853,19.68571028,83.01216606,49.26151377,87.60283699,71.46707205,123.2631131,271.0756447,104.0394526,46.56702325,7.74237734,18.89844917,10.11346329,C04028,299,8,9,51,91,25,3,6,6,48,8,2,35,4,0,356,214,142,188,74,3,11,99,1,2284,157.3538462,963.3835601,11.74905422,992.1303107,0,30.27664941,89.16014063,39.94643872,27.66333657,0,0,0,0,12.28310214,0,28-Apr,187,127,Cook,0.01480796,0.055992597,0.579361397,0.000462749,0.321147626,0,0.000462749,0.027764922,0.200911517,0.013468891,0.094910852,0.028838128,0.014595018,0.061545356,0.036522567,0.064948887,0.052985804,0.091387474,0.200975927,0.077135021,0.034524867,0.005740211,0.014011341,0.007498138,0.526595745,0.393617021,0.398876404,0.601123596,0.020598751,0.564191238,4,28,1180677.417,1885453.166,0.769334423,0.51345393,0.572254335,0.427745665,4028,6408123.583,15093.80547,2355.835185,2291.787036,2291.787036,1244.309246,2291.787036,2009.433339,1321.352066,2385.836801,2302.936126,1786.867488,1590.096718,1590.096718,0.086508626,0.521294613,0.034156485,0.243691185,0.081241446,0.019171412,0.074408956,0.19542804,0.046325908,0.32109648,0.343569205,0.386929593,0.469059267,0.03900991,0.014060648,0.424427605,0.266268579,0.534404905,0.122968622,0.044252747,0.591169871,0.004611879,0.027727754,0.142652167,0.23383833,0.037409875,0.85641264,0.164023652,0.692317301,0.143659047,0.677982791,0.082191631,0.215668561,0.005611589,0.056900537,0.028996347,0.250769474,0.049533517,0.053258374,0.025408718,0.039770358,0.016376904,0.564882655,0.073809631,0.012647535,0.626141293,0.330229421,0.021618046,0.02201124,0,0.005596386,0,0.029904305,0.030577772,0.121041511,0.102006607,0.296878791,0.319230749,0.061188302,0.033575577,0.117056856,0.304347826,0.595541401,0.404458599
1118,1118,5035,35,1983325.641,10916.5685,5,1474.999877,730.9999379,364.9999785,1,174.999979,1.42E-09,4.000000006,67.99999456,130.9999873,71.99999129,8.999999755,3.999999426,1.99999971,0,30.99999865,12.9999985,1397.999882,123.9999873,705.9999398,335.9999807,1,169.999979,1.42E-09,4,56.99999513,434.130589,40.97852588,18.14553817,1.476807313,4.176848703,17.76483156,18.1499504,12.25155136,7.350931147,23.3149177,19.38270849,44.7057131,56.85962182,32.60126425,50.03171708,6.30381526,80.63584676,C05035,413,7,16,16,159,34,3,4,8,50,0,4,111,1,0,365,196,169,172,69,48,11,37,7,1475,730.036261,470.0309609,0,152.32397,0,2.601362862,26.23703704,93.77040823,75.28522304,9.540740741,0,0,0,8.944444444,0,May-35,250,196,Cook,0.088698139,0.505007153,0.240343354,0.000715308,0.121602284,1.01E-12,0.002861231,0.040772532,0.094392164,0.041797419,0.003401758,0.00962118,0.040920479,0.041807582,0.028220889,0.016932534,0.053704849,0.044647184,0.10297757,0.130973544,0.075095524,0.115245777,0.014520551,0.185740993,0.215116279,0.401162791,0.463013699,0.536986301,0.006280581,0.432325916,5,35,1187823.484,1867277.886,0.838398768,0.379237909,0.349056604,0.650943396,5035,1983325.641,10916.5685,1370.598831,1287.365772,1287.365772,1157.819957,1229.582896,1015.719673,751.7588951,1179.59802,1287.365772,722.7571573,623.3640376,623.3640376,0.040836976,0.521325152,0.057935784,0.35403746,0.134490575,0.049525276,0.001221477,0.17151784,0.04885907,0.262297573,0.466578764,0.359916748,0.249751146,0.210786323,0.051161373,0.164873683,0.536081768,0.303043864,0.004951101,0,0.72086339,0,0.063762564,0.009979146,0.2053949,0.068205787,0.896867203,0.381767932,0.525255547,0.092976521,0.743264638,0.06012196,0.199088952,0.018979219,0.000825183,0,0.07046928,0.04757404,0.019457936,0.017354375,0.05738787,0,0.787756499,0.079613193,0,0.854470792,0.145529208,0,0,0,0,0,0,0.055271236,0.010152132,0.06308825,0.214645081,0.02610863,0.011602437,0.619132233,0.268765133,0.384987893,0.560538117,0.439461883
1119,1119,6005,5,3512144.834,7956.723811,6,1459.000005,1,1443.000005,1,0,1,0,4,8.999999903,1,4.999999903,0,0,0,0,3,969.0000034,4.999999903,1,958.0000034,1,0,1,0,3,379.8695698,83.38790549,18.10668694,59.53592281,52.51883168,13.0732265,26.48251069,8.591089505,14.22679999,34.36330847,17.9496916,19.43476264,15.03320835,11.8698848,5.295738563,1.43E-06,3.66E-07,C06005,150,2,1,75,28,10,0,4,2,12,1,0,14,0,0,217,120,97,195,105,50,3,27,10,1459,4.858185833,1307.089406,3.254464286,21.92082111,0,0,5.785714286,116.0914081,0,0,0,0,0,116.0914081,0,5-Jun,113,49,Cook,0.005159959,0.001031992,0.988648091,0.001031992,0,0.001031992,0,0.003095975,0.219517203,0.047665537,0.156727276,0.138254906,0.03441504,0.069714746,0.022615893,0.037451802,0.090460809,0.047252249,0.051161673,0.039574658,0.031247264,0.013940939,3.77E-09,9.62E-10,0.138461538,0.538461538,0.447004608,0.552995392,0.011227675,0.496578332,6,5,1172952.516,1858093.841,0.694675828,0.311417995,0.204545455,0.795454545,6005,3512144.834,7956.723811,1397.485701,898.5973818,898.5973818,851.5765795,855.9855618,692.6009723,330.6523989,1388.748116,971.203867,599.3715423,429.0260424,429.0260424,0.218458076,0.499352966,0.015442359,0.172713303,0.107868387,0.224029295,0.29842641,0.308354859,0.074613832,0.054417493,0.040158111,0.494953612,0.404173685,0,0,0.300013302,0.10303663,0.536311144,0.345530605,0.584496939,0.877826567,0,0.044135001,0,0.078038432,0.20477616,0.471959359,0.707909765,0.283553836,0.008536399,0.138624373,0.322699781,0.20033876,0.088138998,0.282233105,0.016252765,0.255741207,0.211569617,0.055542802,0.146008371,0.067862395,0.060039928,0.203235681,0.47937274,0,0.627192163,0.334355406,0.018495532,0.0028841,0.017072799,0,0,0.016642097,0.069125544,0.02277717,0.024921237,0.067134095,0.18024376,0.141429288,0.477726809,0.093333333,0.186666667,0.697530864,0.302469136
1120,1120,23003,3,2385988.204,7842.191744,23,865.0000146,610.0000105,1,0,3.000000053,0,0,4,247.0000041,147.0000019,0,3,0,0,95.00000216,2,683.0000114,162.0000025,518.0000089,1,0,1,0,0,1,347.082555,9.906113528,18.09771661,8.038161835,17.66459747,2.243677671,12.10618609,5.691299213,9.12316673,7.736355891,36.75899787,30.77746677,46.7899649,46.55354498,29.12386935,50.63579836,15.83563772,C23003,292,118,18,2,4,47,21,30,32,8,1,0,8,1,1,306,197,109,215,128,1,15,70,1,865,513.3889922,0,0,12.66918002,0,0,12.66918002,326.2726478,178.8204242,0,0,0,0,142.0921859,5.3600377,23-3,184,33,Cook,0.237188872,0.758418741,0.001464129,0,0.001464129,0,0,0.001464129,0.028541087,0.052142398,0.023159222,0.050894513,0.006464392,0.034879846,0.016397538,0.026285293,0.022289671,0.105908515,0.088674773,0.134809325,0.134128161,0.083910496,0.145889782,0.045624989,0.325581395,0.595348837,0.35620915,0.64379085,0.007583553,0.45310861,23,3,1134085.834,1867819.806,0.319042331,0.383239741,0.353535354,0.646464646,23003,2385988.204,7842.191744,789.2346078,656.29936,656.29936,640.630013,625.6095559,597.5827885,437.2790992,801.2058842,677.1354785,312.019421,306.6075889,306.6075889,0.030643443,0.497568053,0.062318629,0.551103992,0.120041169,0.074630777,0.236037928,0.31909569,0.075735942,0.17510669,0.119392973,0.862680701,0.086003599,0.013033516,0,0.109615648,0.318365375,0.486862848,0.086242256,0.038677588,0.657658299,0,0.243846024,0.040531841,0.057963836,0.090050594,0.777731091,0.712302895,0.224757382,0.062939723,0.339550409,0.266814741,0.145329762,0.113190863,0.135114225,0.182370662,0.018089687,0.011855638,0.031610577,0.001914465,0.044493989,0.034220309,0.857815336,0.11877525,0.004086364,0.777397285,0.222602715,0,0,0,0,0.00408395,0.007358849,0.023642582,0.01720759,0.02757264,0.151165114,0.548302852,0.145890905,0.074775516,0.02739726,0.01369863,0.847926267,0.152073733
1121,1121,35031,31,1933989.657,5989.61854,35,1617.999996,523.9999866,50.00000407,4,102.0000017,0,6,37.99999889,894.000005,430.0000108,12.99999809,4.999999978,1,6,381.9999963,56.99999991,1213.999993,603.9999984,444.9999912,42.00000231,3,87.00000168,0,6,26.99999901,570.6869403,9.029615763,18.05921937,26.3358934,16.9301301,24.72958935,44.59597846,62.05322366,45.47367682,56.68536283,65.28766209,81.66759946,27.86484642,32.25520304,19.98990287,34.46223132,5.266805366,C35031,309,18,15,3,38,47,14,20,46,28,1,3,69,3,2,321,139,182,279,129,7,46,95,2,1618,601.670675,61.31344525,0,128.0764466,0,0,28.96445263,797.9749805,535.2358063,0,0,0,0,257.2807446,5.458429561,35-31,208,67,Cook,0.497528832,0.366556832,0.034596378,0.00247117,0.071663923,0,0.004942339,0.022240527,0.015822363,0.031644704,0.046147706,0.02966623,0.043333021,0.078144382,0.108734263,0.079682351,0.099328299,0.114401886,0.143104027,0.048826851,0.05651996,0.035027791,0.060387279,0.009228887,0.340501792,0.462365591,0.566978193,0.433021807,0.006120935,0.429493624,35,31,1150841.58,1928343.98,0.480981015,0.830182717,0.424107143,0.575892857,35031,1933989.657,5989.61854,1828.078613,1477.809966,1477.809966,1156.337932,1454.403645,1331.374007,923.5703327,1781.251547,1506.235474,671.506852,612.2444546,612.2444546,0.205838117,0.500451641,0.026343432,0.501531035,0.055133434,0.196918823,0.251889353,0.13837606,0.084981759,0.218015805,0.109818199,0.539378069,0.230487725,0.057067847,0.012144712,0.096632338,0.17764874,0.548682688,0.143588025,0.135017712,0.448577014,0.089683298,0.290472421,0.112350505,0.058916763,0.056132061,0.828563465,0.712529985,0.221526712,0.065943303,0.367133302,0.25892343,0.209164901,0.039091142,0.142414317,0,0.048430949,0.119794292,0.049213152,0.052940866,0.053127625,0,0.676493117,0.206828237,0.007647825,0.652884216,0.261374609,0.060117375,0.025623799,0,0.021522803,0,0.039601958,0.011191858,0.05251564,0.010070898,0.06528264,0.05259641,0.009470033,0.73774776,0.223300971,0.122977346,0.756363636,0.243636364
1122,1122,45020,20,2564488.268,7858.528441,45,1155.999998,762.9999995,14.00000004,4.999999952,90.00000012,0,0,8.999999903,274.999998,157.9999986,1.999999952,14.99999957,3,0,75,21.99999995,976.9999981,202.9999988,672.9999992,11.00000004,4.999999952,81.00000017,0,0,3.999999951,414.3614041,22.05881086,18.04135217,8.794196507,22.4134988,21.91063675,18.29238595,10.35036167,9.988761725,22.69217419,26.63747325,81.30199869,56.40109662,43.98326869,22.42040943,8.921639738,20.15333904,C45020,221,22,19,4,25,34,15,16,29,16,2,0,32,3,2,221,126,95,265,146,30,8,72,9,1156,660.3053908,43.54893235,4.98989899,99.72633206,0,6.199812466,41.31732369,299.9123097,106.3442084,0,0,0,0,163.7879084,29.78019289,45-20,137,37,Cook,0.207778914,0.688843399,0.011258956,0.005117707,0.082906858,0,0,0.004094166,0.053235679,0.043540137,0.021223493,0.054091666,0.052878083,0.04414597,0.024979068,0.0241064,0.054764208,0.064285604,0.196210356,0.13611571,0.106147118,0.054108344,0.021531059,0.048637105,0.271698113,0.550943396,0.429864253,0.570135747,0.00816116,0.461220452,45,20,1137971.5,1933035.777,0.356595993,0.864829465,0.330275229,0.669724771,45020,2564488.268,7858.528441,1246.582538,1062.542804,1062.542804,903.7231855,1053.84513,989.3721291,738.293864,1257.447544,1099.209501,595.7560985,567.8523328,567.8523328,0.127156165,0.441862064,0.033331488,0.448538203,0.076813656,0.083983186,0.251740761,0.140966356,0.12963378,0.275168178,0.118507739,0.563420462,0.295717323,0.004283918,0.005354898,0.073694839,0.313517637,0.437531289,0.173950661,0.083274365,0.491981062,0.015539269,0.137607882,0.107022406,0.247849382,0.113054333,0.836778211,0.495477524,0.399588647,0.104933829,0.26323411,0.247277892,0.275935626,0.030358482,0.193203759,0.051484071,0.047526832,0.046334922,0.017084821,0.01994733,0.09020186,0.060536516,0.718367718,0.147196166,0.004126638,0.699771237,0.282701749,0.009858945,0.007668069,0,0,0,0.071642187,0.068798765,0.036389439,0.140001318,0.184535695,0.161924981,0.127895027,0.208812589,0.14479638,0.113122172,0.787356322,0.212643678
1123,1123,50026,26,1842247.672,7161.50285,50,2620.999865,963.9999496,245.9999929,6.000000101,764.9999575,0,2,121.9999952,515.9999701,201.9999838,23.99999975,8.000000041,3,0,253.9999873,24.9999992,1975.999891,319.9999795,831.9999562,162.9999946,1.000000123,577.9999637,0,2,79.99999634,729.03142,45.98996608,18.02410567,60.39225021,81.22521394,5.80E-06,19.5390858,55.64576055,74.25494974,8.10171114,95.21162448,96.84993451,99.54844082,44.73500061,1.71E-06,8.101710657,21.41165824,C50026,222,16,8,7,42,51,17,11,23,9,1,1,31,2,2,272,131,141,326,145,24,57,90,10,2621,626.8568016,360.0250547,0,569.4225441,0,0,27.01319797,1037.682402,542.0552485,0,0,0,0,379.6955119,115.9316413,50-26,113,61,Cook,0.161943318,0.421052633,0.08248988,0.000506073,0.292510119,0,0.001012146,0.04048583,0.063083654,0.024723359,0.082839023,0.111415245,7.95E-09,0.026801432,0.076328343,0.101854252,0.011112979,0.130600166,0.132847408,0.136548903,0.06136224,2.35E-09,0.011112979,0.029370007,0.27607362,0.444785276,0.518382353,0.481617647,0.005824067,0.424029329,50,26,1156181.213,1941107.332,0.532586783,0.92443416,0.382978723,0.617021277,50026,1842247.672,7161.50285,2551.679539,1700.084623,1700.084623,1435.549479,1529.858725,1490.678591,1115.046825,2442.349811,1727.945306,853.0755897,736.0425258,736.0425258,0.078081875,0.539876842,0.001335999,0.542280991,0.100427639,0.181260227,0.237057194,0.123211401,0.09461757,0.266934137,0.096919471,0.694364827,0.08739068,0.106487487,0,0.121333087,0.403265869,0.414491086,0.112443353,0.229756138,0.253591278,0.087943448,0.133534251,0.144393921,0.380537102,0.108712146,0.780110004,0.686499016,0.218031682,0.095469302,0.335890634,0.253714117,0.211480192,0.024687255,0.224775656,0,0.012377764,0.320279697,0.03046675,0.017785792,0.055368952,0.031386488,0.532334557,0.359005387,0,0.460984453,0.369330852,0.11658458,0.022689764,0.030410351,0,0,0.081307417,0,0.058200625,0.133998647,0.128590992,0.180547473,0.035571731,0.381783114,0.13963964,0.189189189,0.649425287,0.350574713
1124,1124,30001,1,2230506.677,7353.171152,30,1765.000019,581.0000031,49.99999996,2.000000014,55.99999999,2.00000001,0,22,1052.000016,513.0000142,20.99999996,21.00000001,1,6,432.0000018,58.00000002,1290.000012,707.0000097,492.0000025,30.99999997,1.000000005,44,1.000000005,0,14.00000001,539.3261429,6.687378472,18.00000191,22.36232345,26.69047943,80.02794946,6.018641715,43.70290446,18.99999898,10.00000051,35.37475022,33.03106151,69.38096319,70.99999438,47.01863495,33.69047782,17.34058251,C30001,278,15,15,11,27,39,9,42,55,21,1,0,37,2,3,283,119,164,332,121,17,19,172,3,1765,550.1158111,30.78794899,0,24.04352498,0,112.1195122,26.10251801,1021.830685,362.2066785,10.87219512,28.5395122,0,0,602.2790479,17.93325093,30-1,200,63,Cook,0.548062018,0.381395347,0.024031008,0.000775194,0.034108527,0.000775194,0,0.010852713,0.012399507,0.033374985,0.041463452,0.04948857,0.148385074,0.011159559,0.081032424,0.035229145,0.018541657,0.065590646,0.061245059,0.128643798,0.13164575,0.087180337,0.062467726,0.032152312,0.518072289,0.364457831,0.5795053,0.4204947,0.007080432,0.445532077,30,1,1142517.162,1923906.757,0.400528297,0.797415882,0.587030717,0.412969283,30001,2230506.677,7353.171152,1958.267407,1556.751412,1556.751412,1227.214689,1529.751412,1407.570621,1162.779661,1949.819209,1676.751412,677.0308989,593.9171779,593.9171779,0.244764852,0.502534976,0.031265311,0.519446738,0.095051974,0.139824998,0.334141447,0.134189612,0.12226459,0.145026893,0.12455246,0.717392572,0.13933104,0,0,0.167468369,0.202451752,0.536086331,0.176010145,0.11822309,0.412029935,0.080855503,0.360567512,0.042093411,0.104453638,0.072245722,0.884256031,0.799232505,0.184069581,0.016697914,0.307902357,0.244543564,0.221857812,0.105581793,0.120114473,0,0.003590076,0.041058421,0.02513633,0.103153124,0.041603162,0.016411778,0.769047109,0.140283492,0,0.556144347,0.423650816,0,0.020204837,0,0,0,0,0.047879248,0.058608515,0.042834086,0.005978683,0.129468972,0.153491575,0.561738921,0.133093525,0.097122302,0.760456274,0.239543726
1125,1125,1001,1,1705170.833,5225.758867,1,1410.000058,373.0000204,111.9999983,3.000001494,18.00000299,0,1,8.000001495,895.000033,347.0000236,15.99999975,12.00000075,0,0,468.000008,52.00000092,1097.000049,640.0000249,354.0000206,79.99999788,3.000001494,17.00000299,0,0,3.000000747,504.0000147,61.99999694,18.00000009,21.00000061,26.99999906,3.21E-06,26.99999741,13.0000021,20.00000028,49.99999436,18.00000451,42.00000004,49.00000789,47.00000396,57.99999674,28.00000383,24.00000363,C01001,330,10,8,14,53,34,3,19,33,59,2,1,90,1,1,259,93,166,240,108,42,3,80,7,1410,634.1666667,60.83333333,0,7.5,0,0,21.66666667,685.8333333,482.5,0,47.5,0,0,118.3333333,37.5,1-Jan,176,86,Cook,0.583409295,0.322698272,0.072926157,0.002734732,0.015496812,0,0,0.002734732,0.123015863,0.035714285,0.041666667,0.053571425,6.38E-09,0.053571422,0.025793654,0.039682539,0.099206335,0.035714294,0.083333331,0.097222235,0.093253973,0.115079355,0.055555562,0.047619053,0.333333333,0.45,0.640926641,0.359073359,0.005380502,0.415335567,1,1,1156735.322,1912510.971,0.537942061,0.713263285,0.425531915,0.574468085,1001,1705170.833,5225.758867,1748,1402,1402,1195,1389,1230,934,1748,1427,557,527,527,0.112311015,0.480028531,0.014265335,0.441485634,0.044148563,0.108130081,0.264227642,0.124390244,0.043089431,0.314634146,0.145528455,0.494646681,0.319057816,0.01391863,0.048179872,0.12633833,0.325481799,0.534261242,0.088865096,0.170777989,0.607210626,0.119544592,0.235294118,0,0.037950664,0.20683112,0.774193548,0.654648956,0.10626186,0.239089184,0.533190578,0.164882227,0.203426124,0.020342612,0.115631692,0.007494647,0.14187643,0.08409611,0.082951945,0.004004577,0.041189931,0.029748284,0.616132723,0.26637869,0.003599712,0.592030361,0.39658444,0.011385199,0,0,0.035906643,0.023339318,0.014362657,0.037701975,0.053859964,0.037701975,0,0.046678636,0.061041293,0.68940754,0.272727273,0.160606061,0.671755725,0.328244275
1126,1126,34021,21,2462239.838,7343.350321,34,852.9999921,2,831.9999923,0,0,0,1.999999599,9.000000198,8,0,6,0,0,0,2,0,703.9999909,6,2,686.9999912,0,0,0,1.999999599,7.000000099,375.9999723,39.99999618,17.99999946,19.99999788,21.9999987,8.000000618,10.00000024,31.99999717,8.75E-07,1.26E-06,51.9999948,25.99999813,68.99999324,29.99999773,8.999999867,39.9999961,0,C34021,300,13,10,70,79,32,0,9,13,26,8,0,33,3,1,375,251,124,309,215,4,12,75,3,853,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,34-21,220,105,Cook,0.008522727,0.002840909,0.975852273,0,0,0,0.002840909,0.009943182,0.106382976,0.047872343,0.053191488,0.058510639,0.021276599,0.026595747,0.085106382,2.33E-09,3.36E-09,0.138297869,0.069148936,0.183510634,0.079787234,0.023936172,0.106382976,0,0.242718447,0.69579288,0.330666667,0.669333333,0.007830295,0.456645664,34,21,1171082.028,1832752.587,0.676598189,0.124284579,0.25862069,0.74137931,34021,2462239.838,7343.350321,975,905,905,905,905,804,533,975,922,415,375,375,0.151381215,0.495027624,0.034254144,0.322125813,0.087852495,0.062189055,0.388059701,0.19278607,0.05721393,0.140547264,0.15920398,0.778611632,0.178236398,0,0,0.091932458,0.159474672,0.446529081,0.337711069,0.157333333,1,0,0,0,0,0.157333333,0.608,0.658666667,0.341333333,0,0.240150094,0.219512195,0.43902439,0.09380863,0.020637899,0.030018762,0.030769231,0.144615385,0,0,0.009230769,0,0.815384615,0.167955801,0,0.805333333,0.194666667,0,0,0,0,0,0,0,0,0.192771084,0.34939759,0.342168675,0.05060241,0.065060241,0.11,0.263333333,0.676923077,0.323076923
1127,1127,47003,3,1814678.266,6628.530457,47,1077.000023,756.0000174,25.00000025,2,103,0,1.56E-08,14.00000025,177.0000047,124.0000022,7,0,0,0,42.00000249,4,918.0000166,152.000004,635.0000124,24.00000025,2,94,0,7.81E-09,11,575.0986928,16.26601741,17.99988042,27.34038632,39.80255309,16.99988716,8.999940422,24.70191889,17.00630941,16.49989046,6.499956949,62.90619737,56.29039587,51.40811145,40.10336792,21.36229611,150.9115836,C47003,466,42,35,5,54,103,8,33,45,23,0,1,106,5,1,460,352,108,325,115,86,17,87,20,1077,824.2096301,31.59655932,0,82.46769411,15.79544054,0,43.84137454,79.0893014,76.79852126,0,0,0,0,2.290780142,0,47-3,385,85,Cook,0.165577343,0.691721134,0.026143791,0.002178649,0.102396512,0,8.51E-12,0.011982571,0.028283871,0.031298768,0.047540338,0.069209952,0.029559947,0.015649384,0.042952487,0.029571115,0.028690537,0.011302333,0.109383308,0.097879541,0.089390068,0.069733019,0.037145444,0.262409888,0.267692308,0.353846154,0.234782609,0.765217391,0.005734856,0.42233398,47,3,1160344.873,1926832.214,0.572827168,0.81901903,0.430693069,0.569306931,47003,1814678.266,6628.530457,1191.865812,1003.372919,1003.372919,998.7094707,1003.315802,963.7791838,673.8931052,1276.706714,1003.54427,625.2860999,609.5550181,609.5550181,4.34E-05,0.547477856,0.056841971,0.531512426,0.07995742,0.112528928,0.093787988,0.159128737,0.008313305,0.418252336,0.207988706,0.513809524,0.185263948,0.012638654,0.078375282,0.113901041,0.150925255,0.547005817,0.079348014,0.075353797,0.797378673,0.031880453,0.076319872,0,0.094421003,0.191514702,0.719947979,0.541747656,0.404043621,0.054208723,0.627998779,0.062477368,0.273105109,0.014212909,0.029376866,7.26E-05,0.01444401,0.039863533,0.031794879,0.081083387,0.062764094,0.006672794,0.763377303,0.156440512,0.009015976,0.758888853,0.232801616,0.008309531,0,0,0.025410806,0.060831821,0.183931998,0.089630226,0.012012279,0.015708365,0.051745202,0.02479484,0.019404451,0.516530013,0.227467811,0.115879828,0.819148936,0.180851064
1128,1128,14028,28,2673179.361,7346.213305,14,1626,318,8,4,7,0,0,8,1281,573,0,3,0,0,684,21,1068,776,279,5,2,6,0,0,0,462.7594753,6.29E-07,17.99708743,24.75485926,79.51401111,23.99992904,15.75746018,11.25532781,21.75496348,42.76262038,45.7373567,87.73437146,34.5102392,20.23900487,22.49998149,14.2422622,9.17E-08,C14028,178,13,7,7,8,30,9,21,50,9,0,0,15,3,2,234,92,142,252,53,6,9,183,1,1626,221.4244821,40.27306968,0,50.18644068,0,0,8,1306.116008,575.2813559,58.4,0,0,0,594.1295669,78.30508475,14-28,87,24,Cook,0.72659176,0.261235955,0.004681648,0.001872659,0.005617978,0,0,0,1.36E-09,0.038890803,0.053494008,0.171825787,0.051862642,0.034051081,0.024322198,0.047011384,0.092407876,0.098836132,0.189589573,0.074574895,0.043735474,0.048621331,0.030776814,1.98E-10,0.726190476,0.21031746,0.606837607,0.393162393,0.008512873,0.465887671,14,28,1150023.715,1871822.806,0.473076625,0.412800039,0.775423729,0.224576271,14028,2673179.361,7346.213305,1301.529285,842.3379049,842.3379049,530.7207392,842.3379049,710.7961884,556.7766676,1276.806362,927.1379447,445.261824,384.2288841,384.2288841,0.204029147,0.533343168,0.016667029,0.351189022,0.079814494,0.242168523,0.364728221,0.219636786,0.01447002,0.139244979,0.019751472,0.58178424,0.280688711,0.059904907,0,0.127589505,0.331556859,0.428785197,0.183496674,0.282466982,0.239070677,0.138359578,0.521438277,0.059251107,0.041880362,0.256787922,0.649262795,0.737372584,0.234764925,0.027862491,0.152000113,0.170436632,0.241290785,0.052942643,0.431651576,0,0.020109282,0.208977945,0.057100101,0.011277614,0.261744583,0.003998405,0.436792071,0.300831663,0.011363884,0.451942543,0.486350287,0.061707171,0,0,0,0,0,0.025689413,0.026432158,0.081046712,0.074045956,0.198036357,0.159702854,0.435046549,0.084269663,0.04494382,0.783783784,0.216216216
